code,name,zone,ST_NM
PSL,PARISAL,NWR,Rajasthan
AJE,ANJAR,WR,Gujarat
KHA,Khaigaon,WCR,Madhya Pradesh
KHLL,KETOHALLI,SWR,Karnataka
KLNA,KOLHANA HALT,?,Bihar
KJP,Khojeepura,NCR,Madhya Pradesh
KLKR,Kalikapur,ER,West Bengal
KLW,Kalwan Halt,ER,West Bengal
KDRI,Kendri,SECR,Chhattisgarh
KKNA,Khunkhuna,NWR,Rajasthan
KNBR,Kanaibazar,NFR,Assam
KHRA,Khachera,NWR,Rajasthan
KLOD,Kelod,SECR,Maharashtra
KHTU,Khatu,NWR,Rajasthan
KFV,Kundara East,SR,Kerala
KLZ,Keolari,SECR,Madhya Pradesh
KLE,Kaithal,NR,Haryana
KKNH,Karukhirharnagar Halt,ECR,Bihar
SLHP,SULAH HIMACHAL PRADESH,NR,Himachal Pradesh
KKZ,Kottarakara,SR,Kerala
KIY,Kalayat,NR,Haryana
KIJ,Kuldiha,SER,Odisha
KMRD,KALAMB ROAD,CR,Maharashtra
KMC,KAMAREDDI,SCR,Telangana
KLB,KIRAOLI,NCR,Uttar Pradesh
KNVT,KINWAT,SCR,Maharashtra
KJLU,KHARI JHALU,NR,Uttar Pradesh
KHV,KARAINTHI,NR,Haryana
KIU,KINANA,NR,Haryana
KLWN,KALWAN,NR,Haryana
KKP,KOT KAPURA,NR,Punjab
KLT,KULITALAI,SR,Tamil Nadu
KKET,KAMRUP KHETRI,NFR,Assam
KM,KALEEM,SWR,Goa
KNP,KHANAPUR,SWR,Karnataka
PRSR,Paharsar,NWR,Rajasthan
KMLI,KAMLI,WR,Gujarat
SHIV,SHINDAWANE,CR,Maharashtra
KKW,KANKAVALI,KR,Maharashtra
KMQ,KUMBLA,SR,Kerala
KLQ,Kilikollur,SR,Kerala
KNDL,Khandel,NWR,Rajasthan
KHRK,Kharak,NWR,Haryana
KPKD,Khapri Kheda,SECR,Maharashtra
KOTI,Koti,NR,Himachal Pradesh
KKTA,Kollikhutaha,ER,Bihar
KKRL,Kakrala,NR,Punjab
KJY,Khurja City,NR,Uttar Pradesh
KQI,KALACHAND,NFR,Assam
KPV,KASHIPUR,NER,Uttarakhand
KNKT,KANAKOT,WR,Gujarat
KODI,KODI,SCR,Maharashtra
KNO,KUNDGOL,SWR,Karnataka
KTHU,KATHUA,NR,Jammu & Kashmir
KTF,KOT FATTEH,NR,Punjab
KRH,KHAIRTHAL,NWR,Rajasthan
KODR,Kodinar,WR,Gujarat
KQS,Kailaras,NCR,Madhya Pradesh
KUG,KUSUGALI,SWR,Karnataka
KSG,KISHANGARH,NWR,Rajasthan
KRJR,KARJARA,ECR,Bihar
KRTR,KAROTA PATRI HALT,?,Bihar
KOL,KOLAD,KR,Maharashtra
KRMI,KARMALI,KR,Goa
KRMG,Kumaramangalam,SR,Tamil Nadu
KPQ,KANNAPURAM,SR,Kerala
KRHR,Kharar,NR,Punjab
KRJA,Karanja,CR,Maharashtra
KRON,Karona Halt,?,Bihar
KTGM,Kayasthagram,NFR,Assam
KNGR,Kashinagar Halt,ECoR,Odisha
KRBO,Karaboh,SECR,Madhya Pradesh
KPA,Kanchrapara,ER,West Bengal
KRXM,Krishnamohan Halt,ER,West Bengal
KRX,Kurud,SECR,Chhattisgarh
KRDH,Koradih,SECR,Maharashtra
KTPM,Kotturpuram,SR,Tamil Nadu
KRP,Krishnapur,ER,West Bengal
KUTL,Kuwanthal,NWR,Rajasthan
KRKN,Karkend,SER,Jharkhand
KTBR,Kasturba Nagar,SR,Tamil Nadu
KNAD,Kanad,WR,Gujarat
KRC,Kiroda,NWR,Rajasthan
KRO,KURAWAN,WCR,Madhya Pradesh
KSAE,KOSAI,SCR,Telangana
KTLA,KATKOLA JN,WR,Gujarat
KRGA,KURANGA,WR,Gujarat
KRCD,KHARWA CHANDA,NWR,Rajasthan
VR,VIRAR,WR,Maharashtra
KTI,KANTI,ECR,Bihar
KSU,KUSHTAUR,SER,West Bengal
KTGD,KOTH GANGAD,WR,Gujarat
KTO,KATORA,SECR,Chhattisgarh
KSD,KESHOD,WR,Gujarat
KSA,KHASA,NR,Punjab
KQY,KHARIKATIA,NFR,Assam
KS,KHETA SARAI,NR,Uttar Pradesh
KTR,KOTHAR,NWR,Rajasthan
KWDP,Kakdwip,ER,West Bengal
NMT,NAMTIALI,NFR,Assam
KRKP,KYARKOP,SWR,Karnataka
KUD,KUDACHI,SWR,Karnataka
KRG,KOREGAON,CR,Maharashtra
KQK,KOTIKULAM,SR,Kerala
KTKR,Kumtha Khurd,SCR,Maharashtra
KTU,KUTTIPPURAM,SR,Kerala
KRNI,KRISHNAI,NFR,Assam
KUHI,Kuhi,SECR,Maharashtra
KTAL,Kathalal,WR,Gujarat
KUTR,Kulathur,SR,Tamil Nadu
LAT,Lathi,WR,Gujarat
KWF,Katwa,ER,West Bengal
KYH,Khairah,NER,Bihar
KYP,Kalyanpur,ER,West Bengal
KTNA,Kathana,WR,Gujarat
KRUR,Keeranur,SR,Tamil Nadu
KTWS,Kathuwas,NWR,Rajasthan
KRY,Kadiri,SCR,Andhra Pradesh
KUMB,KUMARBAGH,ECR,Bihar
LAK,LAKHO,ECR,Bihar
KVK,KAVATHE MAHANKL,CR,Maharashtra
KXO,KUDIKADU,SR,Tamil Nadu
LKPR,Lakshmikantpur,ER,West Bengal
LAL,LUSHALA,WR,Gujarat
KWJ,KHOJEWALA,NR,Punjab
KXH,KAPURTHALA,NR,Punjab
LING,Ling,CR,Bihar
KZS,KUAKHERA HALT,NR,Uttar Pradesh
KVE,KAVALANDE,SWR,Karnataka
KWM,KAMPUR,NFR,Assam
KZW,KATAR SINGHWALA,NR,Punjab
KZTW,KULITTURAI WEST,SR,Tamil Nadu
LNH,Lachhmangarh Sikar,NWR,Rajasthan
KUTI,Khumtai,NFR,Assam
LDE,Lokdhikhera,SECR,Madhya Pradesh
KZC,Kulukkalur,SR,Kerala
LDM,Ledarmer,NWR,Rajasthan
KYI,Kalyani,ER,West Bengal
KUDN,Kudni,NR,Haryana
KXT,Ketti,SR,Tamil Nadu
LIR,Lachmipur,NER,Uttar Pradesh
LIG,Linga,SECR,Madhya Pradesh
LDK,Ladhuka,NR,Punjab
KYBR,Khairatiya Bandh Road,NER,Uttar Pradesh
LEDO,Ledo,NFR,Assam
LBO,Latabor,SECR,Chhattisgarh
KYY,Kariha,NR,Punjab
KYS,Kusumkasa,SECR,Chhattisgarh
KTYR,Kottaiyur,SR,Tamil Nadu
LGL,Lalgola,ER,West Bengal
KVH,Khambhel,WR,Gujarat
LKN,LAKHMINIA,ECR,Bihar
LNP,LANGARPETH,CR,Maharashtra
LMNR,LAKSHMIBAI NAGAR,WR,Madhya Pradesh
LHBK,LOTHAL BHURKI,WR,Gujarat
LPNR,LAJPAT NAGAR,NR,Delhi
MCPK,Chepauk,SR,Tamil Nadu
LSR,LASUR,SCR,Maharashtra
LNA,LAMANA,NWR,Rajasthan
LOG,LOHGARA,NCR,Uttar Pradesh
DTRA,DANTRA,,Rajasthan
LBTL,Lebutala,ER,West Bengal
LTD,LATHIDAD,WR,Gujarat
LLU,LALRU,NR,Punjab
LPJ,LALPUR JAM,WR,Gujarat
LTA,Lamta,SECR,Madhya Pradesh
LHA,LEHRA GAGA,NR,Punjab
RRME,RANCHI ROAD,ECR,Jharkhand
LKSH,LAKSHMINARAYANAPURAM,SCR,Andhra Pradesh
LWR,ALNAVAR JN,SWR,Karnataka
LKZ,LAKADIYA,WR,Gujarat
LTR,LAKHTAR,WR,Gujarat
LPR,LILAPUR ROAD,WR,Gujarat
LMO,LILIYA MOTA,WR,Gujarat
LMN,Lachhmanpur,NR,Uttar Pradesh
LPN,LAOPANI,NFR,Assam
LKA,LANKA,NFR,Assam
MCPT,Chintadripet,SR,Tamil Nadu
LKG,LAMSAKHANG,NFR,Assam
LCT,LANGCHOLIET,NFR,Assam
LPTA,LONGPATIA,NFR,Assam
LHL,LAHOAL,NFR,Assam
MANU,Manu,NFR,Tripura
MAK,Mallikpur,ER,West Bengal
LKW,Lakhewali,NR,Punjab
LNO,Lohna Road,ECR,Bihar
LHW,Loharwara,NWR,Rajasthan
LTK,Lathikata,SER,Odisha
LRI,Lihuri Halt,ECoR,Odisha
LHLL,Lahli,NWR,Haryana
MAAR,Malhar,?,Rajasthan
LCH,Linch,WR,Gujarat
MDR,MADHIRA,SCR,Telangana
MDB,MANDOR,NWR,Rajasthan
TUY,THIRUTHURAIYUR,SR,Tamil Nadu
MDL,MANDAL,NWR,Rajasthan
MDPR,MODPUR,WR,Gujarat
MDRA,MEDRA,WR,Gujarat
MFR,Mandla Fort,SECR,Madhya Pradesh
MDHA,Madhada,WR,Gujarat
MAUR,MAUR,NR,Punjab
MDF,MURADI,SER,West Bengal
MDLA,MUNDLANA,NR,Haryana
VU,VAGHPURA,,Gujarat
MEM,MAU AIMMA,NR,Uttar Pradesh
MEQ,MALETHU KANAK,NR,Uttar Pradesh
MBS,MADHOSINGH,NER,Uttar Pradesh
MDVB,Mandar Vidyapith Halt,ER,Bihar
MCF,Manik Chauree Halt,SECR,Chhattisgarh
MCU,Mulacalacheruvu,SCR,Andhra Pradesh
MD,MADAR,NWR,Rajasthan
MBNL,Marwar Bhinmal,NWR,Rajasthan
MADR,MADURE,KR,Maharashtra
MANK,MANKI,KR,Karnataka
MAJN,MANGALORE JN,SR,Karnataka
MBY,MANDI DABWALI,NWR,Haryana
MAHE,MAHE,SR,Kerala
MDD,MALAD,WR,Maharashtra
MGKM,Mungiakami,NFR,Tripura
MDLE,Mandar Hill,ER,Bihar
AJL,Ajitwal,NR,Punjab
MDBP,Madhabpur,ER,West Bengal
AJN,Ajnod,WR,Madhya Pradesh
MDCR,Masaudhi Court Halt,?,Bihar
MDGR,Manendragarh,SECR,Chhattisgarh
MG,Modelgram,NR,Punjab
MEE,Methai,ECR,Bihar
MEW,Marhaura,NER,Bihar
LYD,Layabad,SER,Jharkhand
MIJ,Majhdia,ER,West Bengal
MBW,Malwara,NWR,Rajasthan
MHC,Masrakh,NER,Bihar
MGVK,Malegaon Vyenku,SECR,Maharashtra
MFM,MAHALAM,NR,Punjab
MET,MALERKOTLA,NR,Punjab
MHOW,Mhow,WR,Madhya Pradesh
MINA,MIYANA,WCR,Madhya Pradesh
MIQ,MIRHAKUR,NCR,Uttar Pradesh
MLSR,Malsar,WR,Gujarat
MKP,MANIKPUR JN,NCR,Uttar Pradesh
MES,MADURAI EAST,SR,Tamil Nadu
MHRL,Mahrail,ECR,Bihar
MGLE,MANIGRAM,ER,West Bengal
MLH,MANAKLAO,NWR,Rajasthan
VV,VALIVADE,CR,Maharashtra
MKI,BAPUDHAM MOTIHARI,ECR,Bihar
MHL,MAHWAL,ECR,Bihar
MHMB,MAHIMBA,SCR,Maharashtra
AJP,AJJAMPUR,SWR,Karnataka
MHDP,Mahadevpara,WR,Gujarat
MIRA,MIRA ROAD,WR,Maharashtra
MJO,MAJORDA,KR,Goa
MGRR,MAGARPUR,NCR,Uttar Pradesh
MJE,MUJNAL,NFR,West Bengal
MIH,MIHRAWAN,NR,Uttar Pradesh
MM,MUMBAI MAHIM JN,WR,Maharashtra
MOAR,Manipur Bagan,?,Assam
MJS,MANJESHWAR,SR,Kerala
MGAE,Morgram,ER,West Bengal
MNGT,MYSORE NEW GOOD,SWR,Karnataka
MHU,Manheru,NWR,Haryana
MJN,Makum Junction,NFR,Assam
MLHS,Light House,SR,Tamil Nadu
MGM,Muragacha,ER,West Bengal
MNDY,Mandaveli,SR,Tamil Nadu
MHAD,Mohadi Pragane Laling,CR,Maharashtra
MIW,Mighauna,NER,Uttar Pradesh
MIO,Molisar,NWR,Rajasthan
MHUA,Mahudha,WR,Gujarat
MLKH,Mulewal Khaihra,NR,Punjab
MNME,Manamadurai East,SR,Tamil Nadu
MNCR,Monacherra,?,Assam
MJV,Manjhagarh,NER,Bihar
MOTC,MOTICHUR,NR,Uttarakhand
MLHA,MALIYA HATINA,WR,Gujarat
MLB,MODNIMB,CR,Maharashtra
MNL,MINCHNAL,SWR,Karnataka
MKH,MALAKHERA,NWR,Rajasthan
MLG,MALHARGARH,WR,Madhya Pradesh
MKD,MARKUNDI,WCR,Uttar Pradesh
MUE,MUDKHED,SCR,Maharashtra
MNDR,MANDI DHANAURA,NR,Uttar Pradesh
MLGT,MALLAPPA GATE,SCR,Andhra Pradesh
MNQ,MAINPURI,NCR,Uttar Pradesh
MLSA,MALLASANDRA,SWR,Karnataka
MKS,Muktsar,NR,Punjab
MPLR,MAHIPAL ROAD,ER,West Bengal
MKLI,MAKRAULI,NR,Haryana
MNO,MEHNAR ROAD,ECR,Bihar
MRU,MUMBAI MATUNGA ROAD,WR,Maharashtra
MMC,MAHAMANDIR,NWR,Rajasthan
MMY,MARWAR MATHANYA,NWR,Rajasthan
MTHP,MITHAPUR,WR,Gujarat
MON,Modran,NWR,Rajasthan
MNZ,MANANI,NR,Uttar Pradesh
AJRE,AUJARI,NFR,Assam
MLN,MAILANI,NER,Uttar Pradesh
MNS,Manshahi,NFR,Bihar
MRJD,Marajdwa,ECR,Bihar
MLX,Mullanpur,NR,Punjab
MPUR,New Madanpur,?,Jharkhand
MSQ,Marwar Ratanpur,NWR,Rajasthan
MMG,Madhyamgram,ER,West Bengal
MPML,Mohapani Mal,SECR,Madhya Pradesh
MLTR,Melattur,SR,Kerala
MQQ,Markahandi U Halt,SECR,Madhya Pradesh
MQS,Malsian Shahkot,NR,Punjab
MKDN,Morkadhana,CR,Madhya Pradesh
MSZ,MANSA,NR,Punjab
MPLE,MAHIPAL,ER,West Bengal
MQL,MIRKHAL,SCR,Maharashtra
MTJR,MOTERJHAR,NFR,Assam
MSOD,MASODHA,NR,Uttar Pradesh
MTJL,Motijheel,NCR,Madhya Pradesh
MSDH,MASNADIH,ECR,Bihar
MSP,MANSURPUR,NR,Uttar Pradesh
MVJ,MAVLI JN,NWR,Rajasthan
NBA,Nabha,NR,Punjab
MUT,MEERUT CANT,NR,Uttar Pradesh
MWT,MARWAR LOHWAT,NWR,Rajasthan
MTC,MEERUT CITY,NR,Uttar Pradesh
MUD,MURADNAGAR,NR,Uttar Pradesh
MSRP,MURHESI RAMPUR,WCR,Uttar Pradesh
MTFA,MERTALA PHALEYA,ER,West Bengal
MRL,MAROLI,WR,Gujarat
MQ,Mannargudi,SR,Tamil Nadu
MP,MELAPPALAIYAM,SR,Tamil Nadu
MSD,BOMBAY MASJID,CR,Maharashtra
MWW,MAHWA,NWR,Rajasthan
MX,Mumbai Mahalakshmi,WR,Maharashtra
MYA,MANDYA,SWR,Karnataka
MULK,MULKI,KR,Karnataka
MTMY,Thirumayilai,SR,Tamil Nadu
MRTL,MIRTHAL,NR,Punjab
MXO,MORTHALA,NWR,Rajasthan
MT,Matera,NER,Uttar Pradesh
MOBD,Moabund,NFR,Assam
MSDL,Mahisadal,SER,West Bengal
MRG,Margherita,NFR,Assam
MOM,Maman,NR,Uttar Pradesh
MTCN,Triplicane,SR,Tamil Nadu
MUPA,MUPA,NFR,Assam
NNKR,Nanaksar,NR,Punjab
MPUE,MAINPURI KACHRI,NCR,Uttar Pradesh
MUZ,MOHIUDDINPUR,NR,Uttar Pradesh
NEI,NEOLI,CR,Maharashtra
NKRA,Nokhra,?,Rajasthan
MWM,MALLESWARAM,SWR,Karnataka
NGLT,NAGLATULA,NCR,Rajasthan
MVO,MANWATH ROAD,SCR,Maharashtra
NGE,NAGAR,SECR,Chhattisgarh
MXH,MAKHU,NR,Punjab
NCR,Nagore,SR,Tamil Nadu
MZL,MIRZAPALI,SCR,Telangana
KKG,KEKATUMAR,SCR,Maharashtra
MWX,MALLANWALA KHAS,NR,Punjab
MXY,MAHUARIYA,ECR,Uttar Pradesh
MZHL,MAJHAOLI,WCR,Madhya Pradesh
MYL,MALLIYALA,SCR,Andhra Pradesh
NGR,ANNIGERI,SWR,Karnataka
MWJ,MARWASGRAM,WCR,Madhya Pradesh
NDNI,Nidhani,SECR,Madhya Pradesh
MZW,MANJHWE,ECR,Bihar
MYU,MAYANOOR,SR,Tamil Nadu
NGA,NINGALA JN,WR,Gujarat
NIG,NAIGAON,WR,Maharashtra
NAN,NANDGAON ROAD,KR,Maharashtra
MXN,MARIANI JN,NFR,Assam
MUGN,MAHUTGAON,NFR,Assam
NAM,NAMRUP,NFR,Assam
MVG,MALIGURA,ECoR,Odisha
MUH,Murthiha,NER,Uttar Pradesh
MTP,Mettupalayam,SR,Tamil Nadu
NCP,Nishchindapur,ER,West Bengal
NERH,Ner Halt,?,Bihar
MYHT,Mayurhat,ER,West Bengal
NAL,Nal Halt,?,Rajasthan
NKL,Nalikul,ER,West Bengal
MVC,Mavinkere,SWR,Karnataka
NHY,NAGANAHALLI,SWR,Karnataka
NDAE,NABADWIP DHAM,ER,West Bengal
NPRD,NAGPUR ROAD,SECR,Chhattisgarh
NPM,NELLAIKUPPAM,SR,Tamil Nadu
NGNT,NEW GUNTUR,SCR,Andhra Pradesh
NLRD,NECKLACE ROAD,SCR,Telangana
NBE,New Barrackpore,ER,West Bengal
NAS,Nasrala,NR,Punjab
NGRT,NAGROTA,NR,Himachal Pradesh
AJTM,AJITGILL MATTA,NR,Punjab
NID,NIDUR,SR,Tamil Nadu
NED,HUZUR SAHIB NANDED,SCR,Maharashtra
NDE,NANDRE,CR,Maharashtra
NGT,NAGAPPATTINAM,SR,Tamil Nadu
NPK,NORTH PANAKUDI,SR,Tamil Nadu
AKE,AKANAPET,SCR,Telangana
NDPR,NANDAPUR,SCR,Maharashtra
NMZ,NEW MAL JN,NFR,West Bengal
NHM,NANDOL DEHEGAM,WR,Gujarat
NEM,NEMEM,SR,Kerala
NDU,Nadauj,ECR,Bihar
RJU,Rajula City,WR,Gujarat
NMKA,Namkhana,ER,West Bengal
NRM,Nurmahal,NR,Punjab
NBPH,New Balarampur Halt,ER,West Bengal
PALI,Pali,NWR,Haryana
NWA,Nagarwara,SECR,Madhya Pradesh
NYM,Neyamatpur,ECR,Bihar
ARNG,Arunnagar,,Maharashtra
NNL,Narnaul,NWR,Haryana
NGAN,Nagaon,NFR,Assam
NVC,NAGALWANCHA,SCR,Telangana
NRGR,NARANJIPUR,WR,Madhya Pradesh
NSP,NALLA SOPARA,WR,Maharashtra
NUPR,NURPUR ROAD,NR,Himachal Pradesh
PAPM,PALAT POTARAM,SCR,Telangana
NPT,NARASINGAMPET,SR,Tamil Nadu
NSU,NISUI,NR,Uttar Pradesh
NKE,NARKATIAGANJ JN,ECR,Bihar
NMGT,NIMSHIRGAON TAMDALGE,CR,Maharashtra
NNO,NANGLOI,NR,Delhi
NSL,NAGARSOL,SCR,Maharashtra
NRW,NARWANA JN,NR,Haryana
NMJ,NIDAMANGALAM,SR,Tamil Nadu
NLH,NAULTHA,NR,Haryana
NWB,NIWAS ROAD,WCR,Madhya Pradesh
NPX,NARINDARPURA,NR,Punjab
NTG,NURSRATABAD KHARKHAR,NR,Uttar Pradesh
PASG,Panisagar,NFR,Tripura
NLSF,NIYALISH PARA,ER,West Bengal
PDE,Pindrai,SECR,Madhya Pradesh
NNN,NANGUNERI,SR,Tamil Nadu
ODM,ONDAGRAM,SER,West Bengal
NYH,NAYANDAHALLI,SWR,Karnataka
NNGE,NARANGI,NFR,Assam
NTSK,NEW TINSUKIA JN,NFR,Assam
AKI,ADARKI,CR,Maharashtra
NMA,Nirmali,ECR,Bihar
NS,Narasapur,SCR,Andhra Pradesh
NLD,Nalanda,ECR,Bihar
SSC,Shahi,NER,Uttar Pradesh
NKX,NAKTISEMRA,ECoR,Chhattisgarh
OTD,Ootwar,NCR,Rajasthan
PDRA,Padra,WR,Gujarat
OD,Od,WR,Gujarat
NUA,Nua,NWR,Rajasthan
TUV,Tuvvur,SR,Kerala
NSF,Nasibpur,ER,West Bengal
NRPR,Narendrapur Halt,ER,West Bengal
NJA,Nagjua,SER,Jharkhand
NNU,Nangal Mundi,NWR,Haryana
BHJA,Bheja,ECoR,Odisha
NTA,Netra,ER,West Bengal
NZP,Niyazipur Halt,?,Bihar
PDPK,PADMAPUKAR,SER,West Bengal
PCP,PALSAP,CR,Maharashtra
PDNR,PADNUR,SWR,Karnataka
PARD,PATHRAD,SCR,Maharashtra
PALR,PALUR,SR,Tamil Nadu
PKRD,PAKARA ROAD,WCR,Madhya Pradesh
PGR,PUGALUR,SR,Tamil Nadu
NWR,NIWAR,WCR,Madhya Pradesh
OKHA,OKHA,WR,Gujarat
OKD,OKHA MADHI,WR,Gujarat
NRO,Nakodar Junction,NR,Punjab
NTR,NITTUR,SWR,Karnataka
PGK,PILI BANGAN,NWR,Rajasthan
PEE,Paterhi,NER,Bihar
NTZ,NATHWANA,NWR,Rajasthan
NUD,NAVAGADH,WR,Gujarat
PKZ,PIPLI PAKHI KALAN,NR,Punjab
PIH,Parhihara,NWR,Rajasthan
NVRD,NAVADE ROAD,CR,Maharashtra
OND,Aunlajori Junction,SER,Odisha
NAND,NANDIKUR,,Karnataka
NTW,NANJANGUD TOWN,SWR,Karnataka
PL,Mumbai Lower Parel,WR,Maharashtra
NVL,Neyveli,SR,Tamil Nadu
OBR,OBRA DAM,ECR,Uttar Pradesh
PCX,Pagla Chandi,ER,West Bengal
PDKT,Pudukkottai,SR,Tamil Nadu
PED,Pipardahi,SECR,Madhya Pradesh
NZT,Nazareth,SR,Tamil Nadu
PCC,Prachi Road Junction,WR,Gujarat
AKK,Akkihebbalu,SWR,Karnataka
PEC,Pencharthal,NFR,Tripura
NSS,Nawanshahr Doaba Junction,NR,Punjab
KRSW,Kohar Singhwala,NR,Punjab
PKGM,Phakhoagram,NFR,Assam
PJLE,Panjwara Road,ER,Bihar
PHS,Ferozeshah,NR,Punjab
PHX,PATHAKPUR,NR,Uttar Pradesh
PRDP,Paradip,ECoR,Odisha
PCR,PANCHRA,ER,West Bengal
PMYA,PARMINIYA HALT,ECR,Bihar
PDH,PADADHARI,WR,Gujarat
PMI,PAIMAR,ECR,Bihar
PG,PERGAON,SCR,Maharashtra
PIZ,PINGLI,SCR,Maharashtra
KRSH,KARAMGARH SDRGH,,Punjab
PDQ,PADLA,NWR,Rajasthan
PCT,PANCHTALAVDA ROAD,WR,Gujarat
PGL,PAGDHAL,WCR,Madhya Pradesh
PHI,PANIKHAITI,NFR,Assam
PIRO,Piro,ECR,Bihar
PML,PAPANASAM,SR,Tamil Nadu
PMM,PARSEHRA MAL,NER,Uttar Pradesh
PNYA,PANIAHWA,NER,Uttar Pradesh
PMK,PARAMAKKUDI,SR,Tamil Nadu
PR,MUMBAI PAREL,CR,Maharashtra
PBA,PIARDOBA,SER,West Bengal
PGTN,PALGHAT TOWN,SR,Kerala
PNVL,PANVEL,CR,Maharashtra
PAZ,PAYANGADI,SR,Kerala
PEU,PERSSANNUR,SR,Kerala
PFT,Pothahi,ECR,Bihar
PNUG,Punpun Ghat Halt,?,Bihar
PLF,Piali,ER,West Bengal
PIL,Piler,SCR,Andhra Pradesh
PIT,Palitana,WR,Gujarat
PNCB,Pancheberia,ER,West Bengal
PLC,Phalodi Junction,NWR,Rajasthan
PAVI,Pavi,WR,Gujarat
PHWR,Pehowa Road,NR,Haryana
PPB,Partabpura,NR,Punjab
PLH,Parlakhemundi,ECoR,Odisha
PDX,Payradanga,ER,West Bengal
PDS,Pindarsi,NR,Haryana
PCO,Palayankottai,SR,Tamil Nadu
PMO,Pandoli,NWR,Rajasthan
PQE,Pawapuri Road,ECR,Bihar
PNGM,PANCHGRAM,NFR,Assam
PLS,PIPALSANA,NER,Uttar Pradesh
PJR,PANGRI,CR,Maharashtra
PLMX,PALAMPUR HIMACHAL,NR,Himachal Pradesh
PRU,PARLU,NWR,Rajasthan
PJH,Pirjhalar,WR,Madhya Pradesh
PPLI,PIPLI,WR,Gujarat
PRTP,PARTAPUR,NR,Uttar Pradesh
PYM,PANDIYAPURAM,SR,Tamil Nadu
PJA,PAJIAN,NR,Punjab
RAMP,Rampuri,SECR,Madhya Pradesh
PNGR,PINGORA,WCR,Rajasthan
PUE,Palari,SECR,Madhya Pradesh
PUF,Pauta,NER,Uttar Pradesh
PKDE,PILU KHERA,NR,Haryana
PLWR,Phulwaria,NER,Bihar
PNJ,Padriganj,SECR,Madhya Pradesh
RAU,Rau,WR,Madhya Pradesh
TIK,Tik,NR,Haryana
PRDL,Paradol,SECR,Chhattisgarh
TUA,TIRUNNAVAYA,SR,Kerala
PNPR,PUNNAPURA,SR,Kerala
PUPR,PUNNAPRA,SR,Kerala
PLP,PHULPUR,NR,Uttar Pradesh
PRG,PRAYAG,NR,Uttar Pradesh
PMY,PALI MARWAR,NWR,Rajasthan
PRTL,Pirtala,ER,West Bengal
PMQ,Parna Nand,NR,Punjab
PKO,Palakollu,SCR,Andhra Pradesh
POA,Palikona,SCR,Andhra Pradesh
PSK,Paradsinga Halt,SECR,Madhya Pradesh
PTKD,Patharkandi,NFR,Assam
PKBS,Peeplee-ka-bas,NWR,Rajasthan
PNSA,Punsia,ER,Bihar
KRSL,Krishnashilla,ECR,Uttar Pradesh
PTE,Patiala Cantt.,NR,Punjab
PLT,Pirthala Llauda,NR,Haryana
RHW,ROHIRA GHALUGHRA,NR,Punjab
PRKH,PARKANHATTI,SWR,Karnataka
RAKL,RETHORAKALAN,NCR,Madhya Pradesh
RDI,KARDI,SWR,Karnataka
RKR,RANIKUND RARAH,WCR,Rajasthan
RMGJ,RAMGANJ,NR,Uttar Pradesh
PT,PATLI,NR,Haryana
POR,PIPALDA ROAD,WCR,Rajasthan
PTRD,PATAUDI ROAD,NR,Haryana
PSD,PARSODA,SCR,Maharashtra
POZ,POTUL,SCR,Maharashtra
PRKE,PURUA KHERA,NR,Uttar Pradesh
RBK,REOTI BAHORA KHERA,NR,Uttar Pradesh
VMU,Vemuru,SCR,Andhra Pradesh
RDY,REDIPALAYAM,SR,Tamil Nadu
PPKD,PAPRAKUND,ECR,Uttar Pradesh
RAJP,RAJAPUR ROAD,KR,Maharashtra
RANI,RANI,NWR,Rajasthan
PPNS,PAPPINISSERY,SR,Kerala
PRZ,Parsa,NER,Uttar Pradesh
PSLI,Parsoli,WCR,Rajasthan
RAL,Repalle,SCR,Andhra Pradesh
RJQ,Rajendranagar,WR,Madhya Pradesh
RHU,Rahon,NR,Punjab
RAHA,Raha,NFR,Assam
PRES,Pattabiram East,SR,Tamil Nadu
RCTC,Raghunathpur,ECoR,Odisha
PRBZ,Parsa Bazar,ECR,Bihar
PRNR,Porjanpur,?,Odisha
PPCK,Pipalwali Chowk,NCR,Madhya Pradesh
RNIR,Rajnarainpur,NER,Uttar Pradesh
PPN,Punpun,ECR,Bihar
RBN,Raghubans Nagar,ECR,Bihar
RMO,Ramakona,SECR,Madhya Pradesh
RAH,Ramgarh,NCR,Rajasthan
TNRI,Teneri Halt,?,Bihar
PTRJ,PATTI RAJPURA HALT,NR,Himachal Pradesh
PTWA,PATWARA,WCR,Madhya Pradesh
PUY,Phulaguri,NFR,Assam
RENH,RENHAT,WCR,Madhya Pradesh
RE,REWARI,NWR,Haryana
RHG,RAJGARH,NWR,Rajasthan
RMH,RANGMAHAL,NWR,Rajasthan
RA,RAMPARDA,WR,Gujarat
RGLI,RANGAULI,NCR,Madhya Pradesh
RMR,RAMNAGAR,NER,Uttarakhand
RKI,RAMKANALI JN,SER,West Bengal
QLM,KULEM,SWR,Goa
RRE,Rahul Road,ECR,Bihar
RMSR,RAMSINGHPUR,NWR,Rajasthan
PYOL,PAYYOLI,SR,Kerala
RPB,Rupasibari,NFR,Assam
PUM,PALLIPPURAM,SR,Kerala
RGD,Rajgir,ECR,Bihar
RGS,Ringas Junction,NWR,Rajasthan
RTBR,Ratabari,NFR,Assam
RGJI,RANGJULI,NFR,Assam
RPLY,Rupauli,ECR,Bihar
